,index,Unnamed: 0,Sentence,Polarity_Classification
0,0,0.0,"While at school Arthur obtains a ""Key"" shaped like a minute hand on a clock",Neutra
1,1,1.0,"If you only have time to read one chapter, read chapter 2 ""Heart of Whiteness"" about the wedding industry",Positiva
2,2,2.0,This is probably the grittiest of the Tony Hill/Carol Jordan stories and one of the best,Neutra
3,3,3.0,"So, here it all is in ""Mister Monday",Neutra
4,4,4.0,"Marshall Smith's usual themes, concerns and metaphors are present but have been refined to the point of grand eloquence and this time around have been coupled with a use of imagery which puts this on a par with so-called literary fiction: architecture becomes symbolic of the human psyche and old unrepaired radios haunt living spaces like the regrets that we all carry with us",Positiva
5,5,5.0,They are of course best friends,Positiva
6,6,6.0,"what seems to be a bath tub-wheeled chair, and a sickly looking butler from the old movies, his uniform long overdue for patchwork and replacement of gloves, and such things, he inherits a blade-like key, and the Compleat Atlas of the House",Neutra
7,7,7.0,"Fisher's re-entrance into Jack's life is the catalyst for massive change, and the chaos that has been loitering outside the Whalen home for the last few years has finally found its way inside",Neutra
8,8,8.0,"The Will, both in frog and human form, is wonderfully quirky and cranky, and even Mister Monday turns out not to be irredeemable",Positiva
9,9,9.0,"If you like contmporary fiction, you might enjoy Angela and Diabla",Positiva
10,10,10.0,Throughout the book the narrative switches between Maggie and her tentative relationship with Dennis and Liz's problems with Sean,Neutra
11,11,11.0,He often comes across as being a great deal more about the sidebars/interactions/thoughts/situations than his actual endings,Neutra
12,12,12.0,They introduce their awkward friends Maggie and Dennis to each other,Negativa
13,13,13.0,"And Guterson knows from the  start what his protagonist learns in painful increments: that ""a neat,  uncomplicated end"" doesn't exist on either side of the mountains",Neutra
14,14,14.0,"because the Will tricked Mister Monday into giving the key to Arthur, Noon",Neutra
15,15,15.0,"If you haven't experienced him in either incarnation, you've missed a treat and this novel is a perfect place to begin familiarising yourself with his work",Positiva
16,16,16.0,"As Gellner sums up in his final chapter, ""In a sense, the present book is more interested in our Zeitgeist than in psychoanalysis",Neutra
17,17,17.0,"Whether writing as Marshall or Marshall Smith, this is a novelist who has always been way ahead in his field and he only gets better with every book",Positiva
18,18,18.0,Noon with his big flame sword and Arthur with his clock sword,Neutra
19,19,19.0,"Having now read Sabriel, the first in Nix's earlier young adult series, The Abhorsen Trilogy, I can see how far he's come as a writer",Positiva
20,20,20.0,A serial killer is targeting psychologists in Germany and Holland,Negativa
21,21,21.0,Garth Nix rules!,Positiva
22,22,22.0,I suppose that's why I wouldn't recommend this book,Negativa
23,23,23.0,I loved this book it was very good,Positiva
24,24,24.0,The audience needs to set aside plenty of time as 392 pages is a one sitting suspense read,Neutra
25,25,25.0,"My Darling,My Hambuger is a well written novel by Paul Zindel that might illustrtate the life of a teen durign hi high school years",Positiva
26,26,26.0,"&lt;br&gt;     But with this key comes strange creatures from another dimension who pursue the key, and though he doesn't know why, Aurther knows that he shouldn't give it to them{they work for Mister Monday- who wants the key back}",Negativa
27,27,27.0,A MUST READ,Positiva
28,28,28.0,"Although a lot of the characters, ok most of the characters, are rather bizarre the one that stands out in this sea of strangeness is Arthur",Negativa
29,29,29.0,"Later that week a plague hits the town, Arthur has to unravel the mysteries of the key to save his family and friends",Neutra
30,30,30.0,"Kobler shows all the complexities of Al Capone,  He may have evil traits, but a very real human came through in Kobler's biography",Neutra
